CustomerID,Gender,Age,VisitingTimesPerYear,TotalPurchaseAmount,CategoryRegularlyBuying,ProductsRegularlyBuying,AvgBasketSize,PreferredShoppingDay,CustomerFeedbackScore,PaymentMode,DiscountUsageRate (%),ProductReturnRate (%),AverageVisitDuration (min),City,PreferredBrands,EmailSubscription
2164800,Male,42,29,53491.37,"Clothing, Footwear, Plastic Containers","Sarees, Jeans, Formal Shoes, Sports Shoes, Lunch Boxes",1844.53,Thursday,8,Card,54.18,15.1,44,Rajamundary,"Nestle, Samsung, PepsiCo, Dabur",No
2164801,Female,38,25,35233.5,"Luggage, Grocery & Staples, Daily Essentials, Dairy & Frozen","Duffel Bags, Wheat Flour, Lentils, Soap, Toothpaste, Toilet Paper, Mutton, Badam Milk, Ice Creams",1409.34,Thursday,10,UPI,71.41,11.97,67,Hyderabad,"Britannia, Godrej",No
2164802,Male,23,5,6983.65,"Daily Essentials, Footwear, Bed & Bath, Home & Personal Care","Sanitary Pads, Soap, Toothpaste, Formal Shoes, Sandals, Blankets, Floor Cleaner, Hand Wash, Body Lotion",1396.73,Thursday,4,UPI,30.49,15.38,49,Vijayawada,"Britannia, HUL, Sony, LG",Yes
2164803,Female,38,22,5690.96,"Fruits & Vegetables, Luggage, Footwear","Banana, Spinach, Suitcases, Sandals, Sports Shoes",258.68,Tuesday,4,Card,7.36,11.11,55,Mysur,"Amul, Patanjali, Nestle",No
2164804,Female,67,29,17611.41,"Fruits & Vegetables, Bed & Bath, Clothing","Onion, Pillows, T-Shirts, Jeans",607.29,Tuesday,7,Cash,62.03,15.72,18,Visakapatnam,"HUL, LG, Patanjali, Dabur",No
2164805,Female,35,9,13799.43,"Grocery & Staples, Toys & Games, Fruits & Vegetables","Wheat Flour, Salt, Teddy Bears, Apple, Potato",1533.27,Saturday,8,Card,35.26,7.72,37,Kurnool,"Sony, Dabur, PepsiCo",Yes
2164806,Male,46,33,20905.17,"Grocery & Staples, Daily Essentials, Home & Personal Care, Toys & Games","Salt, Rice, Sanitary Pads, Body Lotion, Floor Cleaner, Teddy Bears, RC Cars",633.49,Wednesday,6,Card,56.07,12.39,65,Hyderabad,"Sony, Godrej, Nestle, LG",Yes
2164807,Female,37,18,12182.4,"Fruits & Vegetables, Home & Personal Care, Clothing, Plastic Containers","Tomato, Potato, Body Lotion, Hand Wash, T-Shirts, Water Bottles, Lunch Boxes",676.8,Saturday,6,Card,26.91,2.89,60,Chennai,"Nivea, HUL, Sony, Dabur",Yes
2164808,Male,,34,8093.7,"Luggage, Toys & Games, Grocery & Staples, Fruits & Vegetables","Backpacks, Suitcases, Duffel Bags, RC Cars, Teddy Bears, Sugar, Onion, Banana",238.05,Tuesday,6,UPI,3.69,16.08,11,Vijayawada,"Nivea, Godrej, HUL",Yes
2164809,Female,47,49,32805.01,"Fruits & Vegetables, Dairy & Frozen, Plastic Containers, Toys & Games","Onion, Thick Shakes, Chicken, Storage Boxes, Lunch Boxes, Water Bottles, Board Games, Teddy Bears, Puzzles",669.49,Sunday,8,Cash,74.04,1.67,33,Mysur,"Nivea, ITC, HUL, Samsung",No
2164810,Male,61,37,51836.63,"Home Appliances, Home & Personal Care, Fruits & Vegetables, Daily Essentials","Microwave Oven, Hand Wash, Potato, Apple, Soap",1400.99,Wednesday,2,Cash,76.06,18.95,76,Bangalore,"Nestle, Godrej, ITC",Yes
2164811,Female,65,15,10347.15,"Toys & Games, Grocery & Staples","Board Games, Wheat Flour, Oil",689.81,Sunday,1,Card,32.74,5.32,71,Kadapa,"LG, Colgate, ITC, Nestle",Yes
2164812,Male,53,22,42830.7,"Toys & Games, Luggage, Home & Personal Care, Plastic Containers","Puzzles, RC Cars, Board Games, Duffel Bags, Suitcases, Backpacks, Hair Oil, Floor Cleaner, Lunch Boxes",1946.85,Thursday,7,Cash,12.12,10.32,77,Visakapatnam,"Dabur, Amul, Godrej",Yes
2164813,Male,26,11,7648.3,"Daily Essentials, Toys & Games, Bed & Bath, Fruits & Vegetables","Toilet Paper, Shampoo, Puzzles, Board Games, RC Cars, Towels, Bedsheets, Apple, Onion, Potato",695.3,Monday,7,UPI,73.82,19.56,41,Bangalore,"LG, Nivea",No
2164814,Female,65,20,4534.6,"Clothing, Home & Personal Care, Daily Essentials, Bed & Bath","Shirts, Sarees, Hand Wash, Hair Oil, Shampoo, Toilet Paper, Pillows, Towels, Bedsheets",226.73,Sunday,7,Card,28.99,11.55,27,Chennai,"Colgate, Amul",No
2164815,Female,20,43,26547.77,"Home Appliances, Dairy & Frozen, Luggage","Mixer, Iron Box, Microwave Oven, Mutton, Suitcases, Duffel Bags",617.39,Tuesday,6,Cash,59.4,10.32,71,Warngal,"Patanjali, Samsung",No
2164816,Female,55,17,17934.15,"Home & Personal Care, Dairy & Frozen, Footwear","Hair Oil, Mutton, Milk, Ice Creams, Sports Shoes",1054.95,Thursday,10,Cash,59.49,19.11,55,Kurnool,"Godrej, Amul",No
2164817,Male,45,33,61347.99,"Toys & Games, Daily Essentials, Home Appliances","RC Cars, Teddy Bears, Toilet Paper, Mixer, Microwave Oven",1859.03,Friday,2,Cash,34.99,8.59,36,Bangalore,"Nivea, Dabur, HUL",No
2164818,Male,35,55,76629.3,"Home Appliances, Grocery & Staples, Daily Essentials","Iron Box, Salt, Lentils, Sugar, Soap, Toilet Paper",1393.26,Sunday,7,UPI,53.93,6.69,64,Visakapatnam,"Patanjali, LG, Godrej, Sony",Yes
2164819,Male,24,30,30412.8,"Home Appliances, Footwear, Clothing, Bed & Bath","Iron Box, Formal Shoes, Sports Shoes, Sandals, T-Shirts, Dresses, Jeans, Pillows",1013.76,Friday,6,Cash,45.59,18.67,18,Warngal,"Dabur, PepsiCo, Samsung, ITC",Yes
2164820,Female,41,45,72695.7,"Home Appliances, Bed & Bath","Microwave Oven, Mixer, Blankets, Pillows, Bedsheets",1615.46,Friday,10,UPI,10.21,15.29,19,Rajamundary,"Patanjali, ITC",No
2164821,Male,62,49,30000.74,"Bed & Bath, Home Appliances","Blankets, Towels, Iron Box",612.26,Thursday,3,UPI,37.74,0.99,19,Bangalore,"HUL, Patanjali",No
2164822,Female,23,29,40577.96,"Toys & Games, Fruits & Vegetables, Dairy & Frozen","Board Games, Banana, Onion, Curd, Mutton, Fish",1399.24,Tuesday,4,Card,62.32,17.25,44,Rajamundary,"Colgate, Dabur, Britannia",No
2164823,Male,60,40,63349.2,"Daily Essentials, Home & Personal Care, Fruits & Vegetables","Soap, Shampoo, Floor Cleaner, Potato, Apple, Tomato",1583.73,Saturday,10,Cash,14.2,17.36,83,Mysur,"Nivea, Patanjali, Nestle",Yes
2164824,Female,40,46,31774.96,"Footwear, Grocery & Staples","Formal Shoes, Sports Shoes, Lentils, Sugar, Wheat Flour",690.76,Thursday,2,UPI,51.25,17.63,44,Warngal,"Patanjali, Britannia, Dabur",Yes
2164825,Male,24,40,75240.8,"Home & Personal Care, Dairy & Frozen, Bed & Bath","Hair Oil, Body Lotion, Hand Wash, Badam Milk, Milk, Thick Shakes, Towels, Bedsheets, Blankets",1881.02,Monday,7,UPI,79.95,12.09,37,Warngal,"PepsiCo, HUL",Yes
2164826,Female,68,57,87854.67,"Fruits & Vegetables, Footwear, Dairy & Frozen","Spinach, Potato, Sports Shoes, Formal Shoes, Thick Shakes, Mutton, Badam Milk",1541.31,Sunday,10,UPI,29.85,4.73,17,Kadapa,"Britannia, Sony",No
2164827,Male,70,32,57890.24,"Footwear, Daily Essentials, Dairy & Frozen","Sports Shoes, Formal Shoes, Toothpaste, Sanitary Pads, Soap, Thick Shakes, Milk",1809.07,Monday,3,UPI,73.04,11.82,23,Tirupathi,"LG, Dabur, PepsiCo, Patanjali",Yes
2164828,Female,35,44,42235.16,"Fruits & Vegetables, Daily Essentials","Tomato, Spinach, Onion, Sanitary Pads, Toothpaste",959.89,Tuesday,3,Cash,19.39,9.81,74,Hyderabad,"ITC, Britannia, HUL",Yes
2164829,Female,34,46,72063.6,"Home Appliances, Toys & Games, Footwear","Microwave Oven, Mixer, Refrigerator, Board Games, RC Cars, Teddy Bears, Sandals, Formal Shoes, Sports Shoes",1566.6,Sunday,9,UPI,75.36,4.57,19,Hyderabad,"Nestle, Samsung, LG, PepsiCo",No
2164830,Male,55,14,4015.62,"Fruits & Vegetables, Luggage, Footwear","Apple, Banana, Backpacks, Suitcases, Sports Shoes, Formal Shoes",286.83,Saturday,7,Cash,43.07,18.98,21,Kurnool,"Dabur, LG, ITC, Amul",Yes
2164831,Male,63,36,50955.12,"Toys & Games, Grocery & Staples, Plastic Containers, Footwear","RC Cars, Oil, Storage Boxes, Water Bottles, Lunch Boxes, Sports Shoes",1415.42,Tuesday,5,Card,61.65,5.54,26,Tirupathi,"Britannia, Samsung, Godrej",Yes
2164832,Male,25,15,13373.85,"Bed & Bath, Footwear","Pillows, Sports Shoes, Sandals, Formal Shoes",891.59,Sunday,9,Card,4.35,14.33,50,Rajamundary,"HUL, Sony",Yes
2164833,Female,48,45,39769.2,"Plastic Containers, Home & Personal Care","Lunch Boxes, Water Bottles, Storage Boxes, Body Lotion, Hand Wash, Hair Oil",883.76,Monday,9,Card,40.09,12.8,26,Kurnool,"LG, Nivea",Yes
2164834,Male,69,30,52482.6,"Daily Essentials, Fruits & Vegetables, Toys & Games, Bed & Bath","Soap, Shampoo, Potato, Tomato, RC Cars, Blankets",1749.42,Thursday,8,Card,74.75,14.63,31,Chennai,"Dabur, Godrej",No
2164835,Male,63,13,20948.2,"Home & Personal Care, Fruits & Vegetables, Daily Essentials, Clothing","Hair Oil, Hand Wash, Body Lotion, Tomato, Sanitary Pads, Toilet Paper, Sarees",1611.4,Tuesday,5,UPI,68.15,2.35,73,Kadapa,"Britannia, Amul, Dabur, Nestle",No
2164836,Female,52,7,13310.99,"Bed & Bath, Footwear, Dairy & Frozen","Pillows, Blankets, Bedsheets, Sports Shoes, Badam Milk, Chicken, Mutton",1901.57,Monday,9,Cash,18.3,11.47,86,Kurnool,"Colgate, Patanjali",No
2164837,Female,38,6,2414.16,"Bed & Bath, Plastic Containers, Home & Personal Care","Blankets, Towels, Bedsheets, Lunch Boxes, Storage Boxes, Water Bottles, Floor Cleaner",402.36,Friday,1,Card,79.58,14.1,51,Hyderabad,"Nivea, LG",No
2164838,Female,54,29,41527.13,"Luggage, Home Appliances, Toys & Games, Grocery & Staples","Suitcases, Backpacks, Duffel Bags, Mixer, RC Cars, Oil, Wheat Flour",1431.97,Monday,2,UPI,62.48,5.74,80,Coimbatore,"Patanjali, Dabur",No
2164839,Male,64,38,62904.06,"Home Appliances, Grocery & Staples, Daily Essentials","Refrigerator, Rice, Oil, Soap, Shampoo",1655.37,Tuesday,2,Card,40.99,16.82,79,Warngal,"HUL, Colgate, Godrej",No
2164840,Female,38,12,6641.4,"Daily Essentials, Home Appliances, Grocery & Staples","Toilet Paper, Shampoo, Microwave Oven, Iron Box, Salt",553.45,Wednesday,1,UPI,11.91,11.66,77,Visakapatnam,"Godrej, Colgate",No
2164841,Male,44,50,72567.5,"Home Appliances, Luggage, Toys & Games, Fruits & Vegetables","Mixer, Refrigerator, Duffel Bags, Board Games, Teddy Bears, Puzzles, Apple",1451.35,Sunday,3,Cash,44.51,5.48,86,Hyderabad,"Nivea, LG",Yes
2164842,Female,68,53,51335.8,"Home & Personal Care, Luggage, Daily Essentials, Dairy & Frozen","Hand Wash, Body Lotion, Hair Oil, Duffel Bags, Suitcases, Backpacks, Toilet Paper, Milk",968.6,Friday,7,Cash,24.35,19.58,34,Kadapa,"Nestle, Samsung, Colgate, PepsiCo",No
2164843,Male,54,24,6983.76,"Footwear, Grocery & Staples, Home Appliances","Formal Shoes, Sandals, Sports Shoes, Wheat Flour, Salt, Iron Box",290.99,Friday,6,Card,37.33,14.37,17,Rajamundary,"ITC, LG, Colgate",No
2164844,Female,45,44,34802.68,"Luggage, Daily Essentials","Suitcases, Backpacks, Duffel Bags, Toilet Paper",790.97,Tuesday,4,Card,57.31,14.06,86,Kurnool,"Patanjali, Sony",Yes
2164845,Male,42,32,58796.48,"Dairy & Frozen, Grocery & Staples","Mutton, Thick Shakes, Fish, Lentils",1837.39,Wednesday,4,Cash,17.38,15.8,44,Rajamundary,"Colgate, PepsiCo, Nivea, Amul",No
2164846,Female,66,28,13467.44,"Grocery & Staples, Daily Essentials, Clothing","Salt, Toilet Paper, Toothpaste, T-Shirts, Sarees",480.98,Friday,9,UPI,50.31,12.76,24,Bangalore,"Nestle, Nivea, LG, ITC",Yes
2164847,Male,61,44,44233.64,"Clothing, Daily Essentials, Toys & Games, Grocery & Staples","Jeans, Sarees, Shampoo, Sanitary Pads, Puzzles, Teddy Bears, Board Games, Oil, Salt",1005.31,Friday,6,Card,38.66,4.18,48,Mysur,"HUL, Samsung, Patanjali",No
2164848,Female,60,46,58803.18,"Daily Essentials, Bed & Bath, Dairy & Frozen","Soap, Towels, Blankets, Ice Creams, Thick Shakes",1278.33,Friday,10,Cash,68.87,12.06,27,Coimbatore,"Nivea, Sony, Colgate, LG",Yes
2164849,Female,67,47,23912.66,"Plastic Containers, Toys & Games, Luggage, Clothing","Lunch Boxes, Storage Boxes, Water Bottles, Puzzles, Board Games, RC Cars, Suitcases, Backpacks, Jeans",508.78,Thursday,1,Cash,66.04,2.86,81,Bangalore,"Nivea, Sony",Yes
2164850,Female,50,18,24339.24,"Plastic Containers, Bed & Bath, Toys & Games, Grocery & Staples","Lunch Boxes, Storage Boxes, Pillows, Bedsheets, Teddy Bears, Lentils, Wheat Flour, Rice",1352.18,Friday,6,Cash,30.35,3.14,85,Chennai,"Samsung, Godrej, Nivea",No
2164851,Male,35,40,25929.2,"Daily Essentials, Home Appliances, Bed & Bath","Toothpaste, Microwave Oven, Refrigerator, Mixer, Towels, Pillows, Blankets",648.23,Saturday,10,Cash,59.74,11.33,40,Coimbatore,"Nivea, Patanjali, Britannia, Nestle",No
2164852,Male,,25,5594.5,"Bed & Bath, Grocery & Staples, Clothing","Pillows, Bedsheets, Blankets, Sugar, Lentils, Sarees",223.78,Saturday,4,Cash,67.99,12.03,32,Bangalore,"Samsung, Godrej, Nivea, HUL",Yes
2164853,Female,46,5,2538.55,"Plastic Containers, Clothing","Lunch Boxes, Water Bottles, Dresses, Sarees, T-Shirts",507.71,Thursday,5,Cash,19.42,11.66,30,Kadapa,"ITC, Samsung, Nivea",Yes
2164854,Female,65,31,22755.86,"Grocery & Staples, Dairy & Frozen, Luggage","Rice, Mutton, Curd, Badam Milk, Duffel Bags",734.06,Saturday,1,Cash,34.56,4.47,72,Coimbatore,"ITC, Godrej, Britannia, PepsiCo",No
2164855,Female,,44,29412.68,"Dairy & Frozen, Clothing, Home Appliances","Chicken, Jeans, T-Shirts, Dresses, Microwave Oven, Mixer, Refrigerator",668.47,Monday,2,Card,49.24,1.54,21,Kurnool,"Nestle, Samsung, PepsiCo, HUL",Yes
2164856,Male,63,40,66089.6,"Plastic Containers, Home Appliances, Bed & Bath, Daily Essentials","Storage Boxes, Iron Box, Towels, Toothpaste, Toilet Paper, Sanitary Pads",1652.24,Saturday,6,Card,52.48,5.33,38,Visakapatnam,"Godrej, HUL, Nivea",No
2164857,Male,35,46,31427.2,"Luggage, Footwear","Duffel Bags, Suitcases, Backpacks, Formal Shoes",683.2,Thursday,2,UPI,73.61,17.63,21,Vijayawada,"Dabur, Nivea",No
2164858,Male,48,18,11557.98,"Daily Essentials, Clothing, Plastic Containers, Home Appliances","Sanitary Pads, Shampoo, Toothpaste, Dresses, T-Shirts, Water Bottles, Lunch Boxes, Storage Boxes, Mixer",642.11,Tuesday,1,Card,45.6,12.63,57,Kadapa,"Patanjali, Godrej, Colgate",No
2164859,Female,25,14,18338.88,"Toys & Games, Dairy & Frozen, Footwear","Puzzles, RC Cars, Badam Milk, Sandals, Formal Shoes, Sports Shoes",1309.92,Monday,9,Card,57.28,13.57,20,Warngal,"ITC, Amul",Yes
2164860,Male,28,52,91595.92,"Footwear, Clothing","Formal Shoes, Jeans, Sarees",1761.46,Wednesday,5,UPI,77.4,14.35,33,Mysur,"Britannia, Samsung, Nestle",Yes
2164861,Male,18,59,76042.74,"Grocery & Staples, Bed & Bath","Oil, Lentils, Blankets, Towels, Pillows",1288.86,Sunday,3,Card,57.43,15.73,27,Vijayawada,"Colgate, LG, Britannia, Patanjali",Yes
2164862,Female,20,51,11889.12,"Grocery & Staples, Luggage, Footwear, Bed & Bath","Rice, Duffel Bags, Backpacks, Formal Shoes, Sports Shoes, Sandals, Towels, Blankets, Bedsheets",233.12,Saturday,2,UPI,40.23,11.72,86,Hyderabad,"HUL, Nivea",No
2164863,Male,21,28,46933.6,"Clothing, Bed & Bath, Home Appliances","Dresses, T-Shirts, Jeans, Bedsheets, Iron Box, Mixer",1676.2,Tuesday,1,Cash,45.74,7.06,21,Vijayawada,"Britannia, Godrej, Samsung",Yes
2164864,Female,30,14,27389.6,"Home & Personal Care, Daily Essentials, Plastic Containers, Footwear","Floor Cleaner, Hair Oil, Soap, Water Bottles, Storage Boxes, Lunch Boxes, Sandals, Formal Shoes",1956.4,Saturday,2,Cash,28.62,12.95,70,Warngal,"PepsiCo, Nivea, HUL",No
2164865,Male,31,40,74192.8,"Footwear, Home Appliances, Bed & Bath","Formal Shoes, Iron Box, Bedsheets, Pillows",1854.82,Friday,6,UPI,75.79,1.86,30,Visakapatnam,"Colgate, Nestle",No
2164866,Female,35,24,19838.64,"Grocery & Staples, Clothing, Dairy & Frozen","Oil, Rice, Shirts, T-Shirts, Curd",826.61,Wednesday,3,UPI,46.32,7.01,72,Kurnool,"Nestle, Samsung, Colgate, LG",No
2164867,Female,26,13,12805.65,"Home Appliances, Plastic Containers, Bed & Bath","Microwave Oven, Refrigerator, Mixer, Water Bottles, Lunch Boxes, Storage Boxes, Towels, Blankets",985.05,Thursday,3,UPI,28.3,10.92,17,Warngal,"Patanjali, ITC, Nivea",Yes
2164868,Female,31,21,15237.18,"Daily Essentials, Home Appliances, Toys & Games, Footwear","Sanitary Pads, Mixer, Board Games, RC Cars, Sports Shoes, Formal Shoes",725.58,Friday,2,Card,23.15,11.85,55,Warngal,"Samsung, Amul, PepsiCo, Britannia",No
2164869,Female,46,23,21843.56,"Home Appliances, Dairy & Frozen, Daily Essentials","Refrigerator, Mixer, Milk, Toilet Paper, Shampoo, Sanitary Pads",949.72,Saturday,4,UPI,22.59,8.93,84,Visakapatnam,"Nestle, Godrej, Amul",No
2164870,Male,41,50,95041.5,"Grocery & Staples, Home Appliances","Lentils, Rice, Mixer, Microwave Oven",1900.83,Tuesday,1,UPI,50.04,11.72,66,Coimbatore,"Godrej, Britannia",No
2164871,Female,40,41,69000.54,"Clothing, Luggage, Home Appliances","Shirts, Dresses, Backpacks, Duffel Bags, Suitcases, Refrigerator, Mixer, Iron Box",1682.94,Friday,7,Card,41.73,6.26,14,Hyderabad,"Colgate, Britannia, Amul",No
2164872,Male,27,21,17115.21,"Bed & Bath, Home & Personal Care","Pillows, Hand Wash, Floor Cleaner",815.01,Wednesday,1,Card,52.47,14.12,43,Kurnool,"HUL, Godrej",Yes
2164873,Female,38,39,26221.65,"Bed & Bath, Home Appliances, Fruits & Vegetables","Towels, Iron Box, Microwave Oven, Banana, Potato, Apple",672.35,Wednesday,1,Cash,73.31,18.49,86,Warngal,"Dabur, HUL",No
2164874,Male,30,54,41237.64,"Home & Personal Care, Dairy & Frozen, Footwear","Hand Wash, Badam Milk, Ice Creams, Thick Shakes, Sports Shoes",763.66,Friday,9,Cash,57.34,17.53,13,Kadapa,"Dabur, ITC, HUL",No
2164875,Male,,37,24252.39,"Clothing, Daily Essentials, Home & Personal Care","Dresses, Toilet Paper, Hand Wash, Body Lotion",655.47,Friday,5,Card,54.81,19.55,82,Mysur,"ITC, LG, Amul",Yes
2164876,Female,23,32,15329.28,"Home & Personal Care, Bed & Bath, Fruits & Vegetables, Luggage","Hair Oil, Floor Cleaner, Bedsheets, Pillows, Blankets, Spinach, Backpacks",479.04,Wednesday,1,UPI,51.84,5.01,23,Tirupathi,"Britannia, Samsung, Godrej",Yes
2164877,Female,57,49,15018.01,"Home Appliances, Plastic Containers","Mixer, Microwave Oven, Water Bottles, Lunch Boxes, Storage Boxes",306.49,Saturday,2,UPI,16.92,18.3,79,Bangalore,"Nestle, HUL",No
2164878,Male,,8,14821.92,"Toys & Games, Luggage, Plastic Containers, Clothing","Teddy Bears, Puzzles, RC Cars, Backpacks, Duffel Bags, Suitcases, Lunch Boxes, Dresses, Sarees",1852.74,Wednesday,7,Cash,31.81,6.89,76,Vijayawada,"Britannia, LG, Samsung, Dabur",No
2164879,Female,28,24,10814.88,"Footwear, Fruits & Vegetables, Clothing, Grocery & Staples","Formal Shoes, Sandals, Sports Shoes, Tomato, Onion, Potato, Dresses, Jeans, Shirts, Sugar, Oil",450.62,Monday,5,Cash,79.23,19.26,70,Chennai,"Dabur, PepsiCo, Colgate, HUL",No
2164880,Female,59,23,44585.73,"Dairy & Frozen, Footwear, Grocery & Staples","Ice Creams, Mutton, Fish, Formal Shoes, Sandals, Lentils, Salt, Wheat Flour",1938.51,Monday,9,UPI,1.04,15.95,26,Hyderabad,"Patanjali, Godrej, Samsung",Yes
2164881,Female,58,22,14813.04,"Toys & Games, Grocery & Staples, Luggage, Daily Essentials","Teddy Bears, Puzzles, Sugar, Backpacks, Soap, Shampoo",673.32,Wednesday,2,UPI,59.25,18.02,52,Visakapatnam,"Samsung, Patanjali",No
2164882,Female,39,46,57588.78,"Footwear, Luggage, Daily Essentials","Sandals, Sports Shoes, Suitcases, Duffel Bags, Toilet Paper, Shampoo, Soap",1251.93,Tuesday,7,Card,6.21,11.64,45,Chennai,"HUL, Godrej, Samsung",Yes
2164883,Female,,9,15190.83,"Plastic Containers, Grocery & Staples","Lunch Boxes, Rice, Salt, Wheat Flour",1687.87,Sunday,4,Card,62.55,10.29,54,Visakapatnam,"LG, Patanjali",Yes
2164884,Male,62,20,11103.8,"Clothing, Fruits & Vegetables","Sarees, Apple, Onion",555.19,Sunday,9,UPI,0.73,17.81,60,Visakapatnam,"HUL, Amul, Samsung",No
2164885,Female,19,32,53829.12,"Luggage, Plastic Containers, Toys & Games, Bed & Bath","Duffel Bags, Backpacks, Water Bottles, Lunch Boxes, Board Games, Towels, Bedsheets",1682.16,Monday,10,Cash,28.6,10.77,26,Coimbatore,"LG, Amul",Yes
2164886,Male,,50,41966.5,"Fruits & Vegetables, Daily Essentials, Bed & Bath","Banana, Apple, Spinach, Toilet Paper, Toothpaste, Soap, Pillows, Towels",839.33,Thursday,2,Card,47.81,7.24,40,Kadapa,"Sony, Samsung",No
2164887,Male,37,48,87150.24,"Toys & Games, Plastic Containers, Bed & Bath, Fruits & Vegetables","Board Games, Lunch Boxes, Towels, Spinach",1815.63,Sunday,9,UPI,12.81,5.97,30,Bangalore,"ITC, Nestle, PepsiCo",Yes
2164888,Male,50,43,79919.8,"Dairy & Frozen, Toys & Games","Fish, RC Cars, Puzzles, Teddy Bears",1858.6,Monday,9,Card,5.06,6.82,76,Kadapa,"Colgate, Sony",Yes
2164889,Male,38,36,63012.96,"Plastic Containers, Home Appliances, Bed & Bath, Clothing","Storage Boxes, Mixer, Microwave Oven, Refrigerator, Blankets, Bedsheets, Shirts",1750.36,Thursday,9,UPI,30.62,11.32,59,Tirupathi,"HUL, Samsung",Yes
2164890,Male,24,53,40516.91,"Luggage, Dairy & Frozen, Clothing","Backpacks, Suitcases, Duffel Bags, Thick Shakes, T-Shirts",764.47,Saturday,1,Card,33.2,6.66,75,Warngal,"PepsiCo, Colgate",No
2164891,Female,54,32,39763.52,"Luggage, Footwear","Backpacks, Suitcases, Formal Shoes, Sports Shoes",1242.61,Saturday,4,Card,33.84,8.44,11,Mysur,"Amul, ITC",Yes
2164892,Female,40,38,35362.04,"Home & Personal Care, Daily Essentials, Dairy & Frozen, Home Appliances","Floor Cleaner, Hand Wash, Body Lotion, Shampoo, Toothpaste, Toilet Paper, Ice Creams, Refrigerator, Iron Box",930.58,Friday,1,Card,12.65,4.95,45,Vijayawada,"Britannia, Godrej, LG",No
2164893,Female,47,34,14797.48,"Luggage, Grocery & Staples, Fruits & Vegetables, Footwear","Duffel Bags, Backpacks, Suitcases, Lentils, Rice, Sugar, Banana, Sandals, Formal Shoes, Sports Shoes",435.22,Monday,10,UPI,71.74,8.78,27,Kurnool,"Nestle, Samsung",No
2164894,Male,67,11,2786.08,"Dairy & Frozen, Fruits & Vegetables, Footwear, Home & Personal Care","Milk, Ice Creams, Mutton, Potato, Onion, Banana, Formal Shoes, Sports Shoes, Sandals, Floor Cleaner, Hand Wash",253.28,Saturday,4,Card,47.35,7.08,63,Coimbatore,"Nivea, Patanjali",Yes
2164895,Male,43,53,56442.35,"Daily Essentials, Luggage, Home & Personal Care","Sanitary Pads, Toothpaste, Shampoo, Backpacks, Body Lotion, Hair Oil, Hand Wash",1064.95,Monday,7,UPI,62.7,5.79,10,Visakapatnam,"Samsung, Sony",Yes
2164896,Male,70,48,16308.96,"Fruits & Vegetables, Bed & Bath, Clothing, Grocery & Staples","Potato, Banana, Towels, Bedsheets, Sarees, Shirts, Wheat Flour, Salt, Oil",339.77,Monday,4,Cash,74.53,4.13,12,Rajamundary,"Patanjali, Dabur, Britannia",Yes
2164897,Male,60,19,27815.05,"Daily Essentials, Plastic Containers","Shampoo, Soap, Storage Boxes",1463.95,Sunday,6,Cash,0.4,7.49,65,Visakapatnam,"Nivea, LG, Amul, PepsiCo",Yes
2164898,Male,39,6,9314.28,"Home & Personal Care, Luggage, Bed & Bath","Hand Wash, Suitcases, Blankets",1552.38,Tuesday,2,Cash,33.15,11.8,77,Tirupathi,"Amul, ITC, Nivea",Yes
2164899,Female,45,51,71399.49,"Toys & Games, Fruits & Vegetables, Daily Essentials, Dairy & Frozen","Puzzles, Apple, Shampoo, Milk, Badam Milk, Curd",1399.99,Sunday,8,Card,8.18,6.12,57,Kadapa,"Patanjali, Amul, Nivea",No
